dateTime,index,data
2014-03-26 05:00:00+00:00,1683589294.5,4.3285
2014-03-26 05:30:00+00:00,1683589296.5,4.324
2014-03-26 06:00:00+00:00,1683589298.5,4.352
2014-03-26 06:30:00+00:00,1683589300.5,4.5045
2014-03-26 07:00:00+00:00,1683589302.5,4.534000000000001
2014-03-26 07:30:00+00:00,1683589304.5,4.4955
2014-03-26 08:00:00+00:00,1683589306.5,4.8335
2014-03-26 08:30:00+00:00,1683589308.5,5.0695
2014-03-26 09:00:00+00:00,1683589310.5,5.3485
2014-03-26 09:30:00+00:00,1683589312.5,5.922499999999999
2014-03-26 10:00:00+00:00,1683589314.5,6.442
2014-03-26 10:30:00+00:00,1683589316.5,7.1485
2014-03-26 11:00:00+00:00,1683589318.5,7.522500000000001
2014-03-26 11:30:00+00:00,1683589320.5,7.6995000000000005
2014-03-26 12:00:00+00:00,1683589322.5,7.7675
2014-03-26 12:30:00+00:00,1683589324.5,8.085
2014-03-26 13:00:00+00:00,1683589326.5,8.575
2014-03-26 13:30:00+00:00,1683589328.5,7.6125
2014-03-26 14:00:00+00:00,1683589330.5,6.4535
2014-03-26 14:30:00+00:00,1683589332.5,3.86
2014-03-26 15:00:00+00:00,1683589334.5,5.946
2014-03-26 15:30:00+00:00,1683589336.5,6.0545
2014-03-26 16:00:00+00:00,1683589338.5,5.176
2014-03-26 16:30:00+00:00,1683589340.5,5.083500000000001
2014-03-26 17:00:00+00:00,1683589342.5,4.935499999999999
2014-03-26 17:30:00+00:00,1683589344.5,3.8895
2014-03-26 18:00:00+00:00,1683589346.5,2.6035000000000004
2014-03-26 18:30:00+00:00,1683589348.5,3.191
2014-03-26 19:00:00+00:00,1683589350.5,3.4385000000000003
2014-03-26 19:30:00+00:00,1683589352.5,3.4115
2014-03-26 20:00:00+00:00,1683589354.5,3.5225
2014-03-26 20:30:00+00:00,1683589356.5,3.5889999999999995
2014-03-26 21:00:00+00:00,1683589358.5,3.6195
2014-03-26 21:30:00+00:00,1683589360.5,3.527
2014-03-26 22:00:00+00:00,1683589362.5,3.34
2014-03-26 22:30:00+00:00,1683589364.5,3.3025
2014-03-26 23:00:00+00:00,1683589366.5,3.2535000000000003
2014-03-26 23:30:00+00:00,1683589368.5,3.2565
2014-03-27 00:00:00+00:00,1683589370.5,3.0934999999999997
2014-03-27 00:30:00+00:00,1683589372.5,2.998
2014-03-27 01:00:00+00:00,1683589374.5,2.9800000000000004
2014-03-27 01:30:00+00:00,1683589376.5,3.0329999999999995
2014-03-27 02:00:00+00:00,1683589378.5,3.1235
2014-03-27 02:30:00+00:00,1683589380.5,3.109
2014-03-27 03:00:00+00:00,1683589382.5,3.1075
2014-03-27 03:30:00+00:00,1683589384.5,3.1319999999999997
2014-03-27 04:00:00+00:00,1683589386.5,2.8955
2014-03-27 04:30:00+00:00,1683589388.5,2.5985
2014-03-27 05:00:00+00:00,1683589390.5,2.4615
2014-03-27 05:30:00+00:00,1683589392.5,2.529
2014-03-27 06:00:00+00:00,1683589394.5,2.6185
2014-03-27 06:30:00+00:00,1683589396.5,2.7165
2014-03-27 07:00:00+00:00,1683589398.5,2.6130000000000004
2014-03-27 07:30:00+00:00,1683589400.5,3.0374999999999996
2014-03-27 08:00:00+00:00,1683589402.5,3.5475000000000003
2014-03-27 08:30:00+00:00,1683589404.5,3.984
2014-03-27 09:00:00+00:00,1683589406.5,4.683
2014-03-27 09:30:00+00:00,1683589408.5,5.4585
2014-03-27 10:00:00+00:00,1683589410.5,6.209
2014-03-27 10:30:00+00:00,1683589412.5,7.259499999999999
2014-03-27 11:00:00+00:00,1683589414.5,7.959999999999999
2014-03-27 11:30:00+00:00,1683589416.5,8.175
2014-03-27 12:00:00+00:00,1683589418.5,8.34
2014-03-27 12:30:00+00:00,1683589420.5,8.61
2014-03-27 13:00:00+00:00,1683589422.5,9.33
2014-03-27 13:30:00+00:00,1683589424.5,10.015
2014-03-27 14:00:00+00:00,1683589426.5,7.705
2014-03-27 14:30:00+00:00,1683589428.5,8.915
2014-03-27 15:00:00+00:00,1683589430.5,9.18
2014-03-27 15:30:00+00:00,1683589432.5,8.335
2014-03-27 16:00:00+00:00,1683589434.5,6.220000000000001
2014-03-27 16:30:00+00:00,1683589436.5,4.484
2014-03-27 17:00:00+00:00,1683589438.5,4.291
2014-03-27 17:30:00+00:00,1683589440.5,4.5954999999999995
2014-03-27 18:00:00+00:00,1683589442.5,4.2855
2014-03-27 18:30:00+00:00,1683589444.5,4.093
2014-03-27 19:00:00+00:00,1683589446.5,4.0515
2014-03-27 19:30:00+00:00,1683589448.5,4.247999999999999
2014-03-27 20:00:00+00:00,1683589450.5,4.1075
2014-03-27 20:30:00+00:00,1683589452.5,3.668
2014-03-27 21:00:00+00:00,1683589454.5,3.904
2014-03-27 21:30:00+00:00,1683589456.5,3.8275
2014-03-27 22:00:00+00:00,1683589458.5,3.8545
2014-03-27 22:30:00+00:00,1683589460.5,3.3150000000000004
2014-03-27 23:00:00+00:00,1683589462.5,3.272
2014-03-27 23:30:00+00:00,1683589464.5,3.0835
2014-03-28 00:00:00+00:00,1683589466.5,2.9270000000000005
2014-03-28 00:30:00+00:00,1683589468.5,2.963
2014-03-28 01:00:00+00:00,1683589470.5,3.0955000000000004
2014-03-28 01:30:00+00:00,1683589472.5,3.5255
2014-03-28 02:00:00+00:00,1683589474.5,3.7535
2014-03-28 02:30:00+00:00,1683589476.5,4.260999999999999
2014-03-28 03:00:00+00:00,1683589478.5,4.9285
2014-03-28 03:30:00+00:00,1683589480.5,5.2475000000000005
2014-03-28 04:00:00+00:00,1683589482.5,5.2735
2014-03-28 04:30:00+00:00,1683589484.5,5.204
2014-03-28 05:00:00+00:00,1683589486.5,5.227
2014-03-28 05:30:00+00:00,1683589488.5,5.263999999999999
2014-03-28 06:00:00+00:00,1683589490.5,5.3205
2014-03-28 06:30:00+00:00,1683589492.5,5.2105
2014-03-28 07:00:00+00:00,1683589494.5,5.2755
2014-03-28 07:30:00+00:00,1683589496.5,5.2844999999999995
2014-03-28 08:00:00+00:00,1683589498.5,5.356
2014-03-28 08:30:00+00:00,1683589500.5,6.1135
2014-03-28 09:00:00+00:00,1683589502.5,6.360499999999999
2014-03-28 09:30:00+00:00,1683589504.5,6.914
2014-03-28 10:00:00+00:00,1683589506.5,8.288499999999999
2014-03-28 10:30:00+00:00,1683589508.5,9.41
2014-03-28 11:00:00+00:00,1683589510.5,10.065
2014-03-28 11:30:00+00:00,1683589512.5,10.745000000000001
2014-03-28 12:00:00+00:00,1683589514.5,10.84
2014-03-28 12:30:00+00:00,1683589516.5,11.265
2014-03-28 13:00:00+00:00,1683589518.5,11.155000000000001
2014-03-28 13:30:00+00:00,1683589520.5,11.585
2014-03-28 14:00:00+00:00,1683589522.5,12.08
2014-03-28 14:30:00+00:00,1683589524.5,12.625
2014-03-28 15:00:00+00:00,1683589526.5,12.895
2014-03-28 15:30:00+00:00,1683589528.5,12.120000000000001
2014-03-28 16:00:00+00:00,1683589530.5,12.559999999999999
2014-03-28 16:30:00+00:00,1683589532.5,13.004999999999999
2014-03-28 17:00:00+00:00,1683589534.5,11.48
2014-03-28 17:30:00+00:00,1683589536.5,11.280000000000001
2014-03-28 18:00:00+00:00,1683589538.5,10.73
2014-03-28 18:30:00+00:00,1683589540.5,9.899999999999999
2014-03-28 19:00:00+00:00,1683589542.5,9.14
2014-03-28 19:30:00+00:00,1683589544.5,8.35
2014-03-28 20:00:00+00:00,1683589546.5,7.6975
2014-03-28 20:30:00+00:00,1683589548.5,7.548
2014-03-28 21:00:00+00:00,1683589550.5,7.2364999999999995
2014-03-28 21:30:00+00:00,1683589552.5,6.9864999999999995
2014-03-28 22:00:00+00:00,1683589554.5,6.8695
2014-03-28 22:30:00+00:00,1683589556.5,6.6355
2014-03-28 23:00:00+00:00,1683589558.5,6.418
2014-03-28 23:30:00+00:00,1683589560.5,6.1955
2014-03-29 00:00:00+00:00,1683589562.5,6.0329999999999995
2014-03-29 00:30:00+00:00,1683589564.5,5.9105
2014-03-29 01:00:00+00:00,1683589566.5,5.804
2014-03-29 01:30:00+00:00,1683589568.5,5.851000000000001
2014-03-29 02:00:00+00:00,1683589570.5,5.846500000000001
2014-03-29 02:30:00+00:00,1683589572.5,5.811
2014-03-29 03:00:00+00:00,1683589574.5,5.8265
2014-03-29 03:30:00+00:00,1683589576.5,6.026
2014-03-29 04:00:00+00:00,1683589578.5,6.08
2014-03-29 04:30:00+00:00,1683589580.5,6.02
2014-03-29 05:00:00+00:00,1683589582.5,5.84
2014-03-29 05:30:00+00:00,1683589584.5,5.680999999999999
2014-03-29 06:00:00+00:00,1683589586.5,5.6305000000000005
2014-03-29 06:30:00+00:00,1683589588.5,5.71
2014-03-29 07:00:00+00:00,1683589590.5,5.9350000000000005
2014-03-29 07:30:00+00:00,1683589592.5,6.281000000000001
2014-03-29 08:00:00+00:00,1683589594.5,6.584
2014-03-29 08:30:00+00:00,1683589596.5,7.24
2014-03-29 09:00:00+00:00,1683589598.5,8.58
2014-03-29 09:30:00+00:00,1683589600.5,10.51
2014-03-29 10:00:00+00:00,1683589602.5,11.735
2014-03-29 10:30:00+00:00,1683589604.5,13.465
2014-03-29 11:00:00+00:00,1683589606.5,14.725
2014-03-29 11:30:00+00:00,1683589608.5,15.809999999999999
2014-03-29 12:00:00+00:00,1683589610.5,16.23
2014-03-29 12:30:00+00:00,1683589612.5,16.555
2014-03-29 13:00:00+00:00,1683589614.5,17.265
2014-03-29 13:30:00+00:00,1683589616.5,17.505
2014-03-29 14:00:00+00:00,1683589618.5,17.545
2014-03-29 14:30:00+00:00,1683589620.5,17.575
2014-03-29 15:00:00+00:00,1683589622.5,17.715
2014-03-29 15:30:00+00:00,1683589624.5,17.73
2014-03-29 16:00:00+00:00,1683589626.5,17.13
2014-03-29 16:30:00+00:00,1683589628.5,16.59
2014-03-29 17:00:00+00:00,1683589630.5,16.025
2014-03-29 17:30:00+00:00,1683589632.5,15.57
2014-03-29 18:00:00+00:00,1683589634.5,14.845
2014-03-29 18:30:00+00:00,1683589636.5,14.175
2014-03-29 19:00:00+00:00,1683589638.5,13.175
2014-03-29 19:30:00+00:00,1683589640.5,12.48
2014-03-29 20:00:00+00:00,1683589642.5,11.95
2014-03-29 20:30:00+00:00,1683589644.5,11.485
2014-03-29 21:00:00+00:00,1683589646.5,11.135
2014-03-29 21:30:00+00:00,1683589648.5,10.615
2014-03-29 22:00:00+00:00,1683589650.5,10.02
2014-03-29 22:30:00+00:00,1683589652.5,9.7
2014-03-29 23:00:00+00:00,1683589654.5,9.56
2014-03-29 23:30:00+00:00,1683589656.5,9.25
2014-03-30 00:00:00+00:00,1683589658.5,9.265
2014-03-30 00:30:00+00:00,1683589660.5,9.02
2014-03-30 01:00:00+00:00,1683589662.5,8.885
2014-03-30 01:30:00+00:00,1683589664.5,8.72
2014-03-30 02:00:00+00:00,1683589666.5,7.896000000000001
2014-03-30 02:30:00+00:00,1683589668.5,7.373
2014-03-30 03:00:00+00:00,1683589670.5,6.825
2014-03-30 03:30:00+00:00,1683589672.5,6.18
2014-03-30 04:00:00+00:00,1683589674.5,5.6195
2014-03-30 04:30:00+00:00,1683589676.5,5.556
2014-03-30 05:00:00+00:00,1683589678.5,5.428
2014-03-30 05:30:00+00:00,1683589680.5,5.689500000000001
2014-03-30 06:00:00+00:00,1683589682.5,5.99
2014-03-30 06:30:00+00:00,1683589684.5,5.8355
2014-03-30 07:00:00+00:00,1683589686.5,6.064
2014-03-30 07:30:00+00:00,1683589688.5,6.037
2014-03-30 08:00:00+00:00,1683589690.5,6.0855
2014-03-30 08:30:00+00:00,1683589692.5,6.638999999999999
2014-03-30 09:00:00+00:00,1683589694.5,7.592499999999999
2014-03-30 09:30:00+00:00,1683589696.5,8.4325
2014-03-30 10:00:00+00:00,1683589698.5,9.6
2014-03-30 10:30:00+00:00,1683589700.5,11.145
2014-03-30 11:00:00+00:00,1683589702.5,12.46
2014-03-30 11:30:00+00:00,1683589704.5,13.455
2014-03-30 12:00:00+00:00,1683589706.5,13.77
2014-03-30 12:30:00+00:00,1683589708.5,13.84
2014-03-30 13:00:00+00:00,1683589710.5,14.84
2014-03-30 13:30:00+00:00,1683589712.5,14.735
2014-03-30 14:00:00+00:00,1683589714.5,15.425
2014-03-30 14:30:00+00:00,1683589716.5,15.545
2014-03-30 15:00:00+00:00,1683589718.5,16.115
2014-03-30 15:30:00+00:00,1683589720.5,16.075
2014-03-30 16:00:00+00:00,1683589722.5,16.134999999999998
2014-03-30 16:30:00+00:00,1683589724.5,16.16
2014-03-30 17:00:00+00:00,1683589726.5,15.92
2014-03-30 17:30:00+00:00,1683589728.5,15.995
2014-03-30 18:00:00+00:00,1683589730.5,15.35
2014-03-30 18:30:00+00:00,1683589732.5,14.075
2014-03-30 19:00:00+00:00,1683589734.5,13.120000000000001
2014-03-30 19:30:00+00:00,1683589736.5,13.055
2014-03-30 20:00:00+00:00,1683589738.5,12.18
2014-03-30 20:30:00+00:00,1683589740.5,11.16
2014-03-30 21:00:00+00:00,1683589742.5,10.780000000000001
2014-03-30 21:30:00+00:00,1683589744.5,10.76
2014-03-30 22:00:00+00:00,1683589746.5,10.73
2014-03-30 22:30:00+00:00,1683589748.5,10.39
2014-03-30 23:00:00+00:00,1683589750.5,9.775
2014-03-30 23:30:00+00:00,1683589752.5,9.325
2014-03-31 00:00:00+00:00,1683589754.5,8.86
2014-03-31 00:30:00+00:00,1683589756.5,8.504999999999999
2014-03-31 01:00:00+00:00,1683589758.5,8.18
2014-03-31 01:30:00+00:00,1683589760.5,7.890499999999999
2014-03-31 02:00:00+00:00,1683589762.5,7.666500000000001
2014-03-31 02:30:00+00:00,1683589764.5,7.4615
2014-03-31 03:00:00+00:00,1683589766.5,7.289
2014-03-31 03:30:00+00:00,1683589768.5,7.1375
2014-03-31 04:00:00+00:00,1683589770.5,7.0615
2014-03-31 04:30:00+00:00,1683589772.5,6.991
2014-03-31 05:00:00+00:00,1683589774.5,7.003
2014-03-31 05:30:00+00:00,1683589776.5,6.984999999999999
2014-03-31 06:00:00+00:00,1683589778.5,6.934000000000001
2014-03-31 06:30:00+00:00,1683589780.5,7.032
2014-03-31 07:00:00+00:00,1683589782.5,7.059
2014-03-31 07:30:00+00:00,1683589784.5,7.1765
2014-03-31 08:00:00+00:00,1683589786.5,7.4085
2014-03-31 08:30:00+00:00,1683589788.5,7.7385
2014-03-31 09:00:00+00:00,1683589790.5,8.115
2014-03-31 09:30:00+00:00,1683589792.5,8.879999999999999
2014-03-31 10:00:00+00:00,1683589794.5,10.364999999999998
2014-03-31 10:30:00+00:00,1683589796.5,11.235
2014-03-31 11:00:00+00:00,1683589798.5,11.865
2014-03-31 11:30:00+00:00,1683589800.5,13.21
2014-03-31 12:00:00+00:00,1683589802.5,13.335
2014-03-31 12:30:00+00:00,1683589804.5,13.675
2014-03-31 13:00:00+00:00,1683589806.5,14.395
2014-03-31 13:30:00+00:00,1683589808.5,14.870000000000001
2014-03-31 14:00:00+00:00,1683589810.5,15.415
2014-03-31 14:30:00+00:00,1683589812.5,15.81
2014-03-31 15:00:00+00:00,1683589814.5,16.02
2014-03-31 15:30:00+00:00,1683589816.5,15.995
2014-03-31 16:00:00+00:00,1683589818.5,16.12
2014-03-31 16:30:00+00:00,1683589820.5,15.905
2014-03-31 17:00:00+00:00,1683589822.5,15.125
2014-03-31 17:30:00+00:00,1683589824.5,14.434999999999999
2014-03-31 18:00:00+00:00,1683589826.5,14.2
2014-03-31 18:30:00+00:00,1683589828.5,13.78
2014-03-31 19:00:00+00:00,1683589830.5,13.094999999999999
2014-03-31 19:30:00+00:00,1683589832.5,12.98
2014-03-31 20:00:00+00:00,1683589834.5,12.719999999999999
2014-03-31 20:30:00+00:00,1683589836.5,12.68
2014-03-31 21:00:00+00:00,1683589838.5,12.46
2014-03-31 21:30:00+00:00,1683589840.5,12.245000000000001
2014-03-31 22:00:00+00:00,1683589842.5,12.275
2014-03-31 22:30:00+00:00,1683589844.5,12.07
2014-03-31 23:00:00+00:00,1683589846.5,11.375
2014-03-31 23:30:00+00:00,1683589848.5,11.155000000000001
2014-04-01 00:00:00+00:00,1683589850.5,11.85
2014-04-01 00:30:00+00:00,1683589852.5,11.64
2014-04-01 01:00:00+00:00,1683589854.5,11.5
2014-04-01 01:30:00+00:00,1683589856.5,11.32
2014-04-01 02:00:00+00:00,1683589858.5,10.934999999999999
2014-04-01 02:30:00+00:00,1683589860.5,10.445
2014-04-01 03:00:00+00:00,1683589862.5,10.379999999999999
2014-04-01 03:30:00+00:00,1683589864.5,10.27
2014-04-01 04:00:00+00:00,1683589866.5,10.11
2014-04-01 04:30:00+00:00,1683589868.5,9.795
2014-04-01 05:00:00+00:00,1683589870.5,9.86
2014-04-01 05:30:00+00:00,1683589872.5,9.74
2014-04-01 06:00:00+00:00,1683589874.5,9.615
2014-04-01 06:30:00+00:00,1683589876.5,9.865
2014-04-01 07:00:00+00:00,1683589878.5,10.195
2014-04-01 07:30:00+00:00,1683589880.5,10.365
2014-04-01 08:00:00+00:00,1683589882.5,10.525
2014-04-01 08:30:00+00:00,1683589884.5,10.565
2014-04-01 09:00:00+00:00,1683589886.5,10.715
2014-04-01 09:30:00+00:00,1683589888.5,11.38
2014-04-01 10:00:00+00:00,1683589890.5,12.335
2014-04-01 10:30:00+00:00,1683589892.5,12.335
2014-04-01 11:00:00+00:00,1683589894.5,13.52
2014-04-01 11:30:00+00:00,1683589896.5,13.785
2014-04-01 12:00:00+00:00,1683589898.5,14.445
2014-04-01 12:30:00+00:00,1683589900.5,14.54
2014-04-01 13:00:00+00:00,1683589902.5,16.325
2014-04-01 13:30:00+00:00,1683589904.5,16.345
2014-04-01 14:00:00+00:00,1683589906.5,16.85
2014-04-01 14:30:00+00:00,1683589908.5,16.45
2014-04-01 15:00:00+00:00,1683589910.5,17.215000000000003
2014-04-01 15:30:00+00:00,1683589912.5,15.94
2014-04-01 16:00:00+00:00,1683589914.5,15.91
2014-04-01 16:30:00+00:00,1683589916.5,16.04
2014-04-01 17:00:00+00:00,1683589918.5,15.485
2014-04-01 17:30:00+00:00,1683589920.5,14.885
2014-04-01 18:00:00+00:00,1683589922.5,14.059999999999999
2014-04-01 18:30:00+00:00,1683589924.5,13.420000000000002
2014-04-01 19:00:00+00:00,1683589926.5,12.77
2014-04-01 19:30:00+00:00,1683589928.5,11.629999999999999
2014-04-01 20:00:00+00:00,1683589930.5,10.805
2014-04-01 20:30:00+00:00,1683589932.5,10.73
2014-04-01 21:00:00+00:00,1683589934.5,11.0
2014-04-01 21:30:00+00:00,1683589936.5,10.525
2014-04-01 22:00:00+00:00,1683589938.5,10.274999999999999
2014-04-01 22:30:00+00:00,1683589940.5,9.965
2014-04-01 23:00:00+00:00,1683589942.5,9.635
2014-04-01 23:30:00+00:00,1683589944.5,9.2
2014-04-02 00:00:00+00:00,1683589946.5,8.684999999999999
2014-04-02 00:30:00+00:00,1683589948.5,8.51
2014-04-02 01:00:00+00:00,1683589950.5,8.51
2014-04-02 01:30:00+00:00,1683589952.5,8.0625
2014-04-02 02:00:00+00:00,1683589954.5,7.864000000000001
2014-04-02 02:30:00+00:00,1683589956.5,7.9185
2014-04-02 03:00:00+00:00,1683589958.5,8.14
2014-04-02 03:30:00+00:00,1683589960.5,8.215
2014-04-02 04:00:00+00:00,1683589962.5,7.9515
2014-04-02 04:30:00+00:00,1683589964.5,7.739000000000001
2014-04-02 05:00:00+00:00,1683589966.5,7.99
2014-04-02 05:30:00+00:00,1683589968.5,8.001999999999999
2014-04-02 06:00:00+00:00,1683589970.5,8.075
2014-04-02 06:30:00+00:00,1683589972.5,7.948499999999999
2014-04-02 07:00:00+00:00,1683589974.5,7.98
2014-04-02 07:30:00+00:00,1683589976.5,8.205
2014-04-02 08:00:00+00:00,1683589978.5,8.344999999999999
2014-04-02 08:30:00+00:00,1683589980.5,8.53
2014-04-02 09:00:00+00:00,1683589982.5,9.024999999999999
2014-04-02 09:30:00+00:00,1683589984.5,9.280000000000001
2014-04-02 10:00:00+00:00,1683589986.5,9.100000000000001
2014-04-02 10:30:00+00:00,1683589988.5,9.690000000000001
2014-04-02 11:00:00+00:00,1683589990.5,10.17
2014-04-02 11:30:00+00:00,1683589992.5,10.235
2014-04-02 12:00:00+00:00,1683589994.5,10.555
2014-04-02 12:30:00+00:00,1683589996.5,10.99
2014-04-02 13:00:00+00:00,1683589998.5,11.715
2014-04-02 13:30:00+00:00,1683590000.5,12.190000000000001
2014-04-02 14:00:00+00:00,1683590002.5,11.985
2014-04-02 14:30:00+00:00,1683590004.5,11.845
2014-04-02 15:00:00+00:00,1683590006.5,11.76
2014-04-02 15:30:00+00:00,1683590008.5,11.625
2014-04-02 16:00:00+00:00,1683590010.5,11.495000000000001
2014-04-02 16:30:00+00:00,1683590012.5,11.675
2014-04-02 17:00:00+00:00,1683590014.5,11.39
2014-04-02 17:30:00+00:00,1683590016.5,10.855
2014-04-02 18:00:00+00:00,1683590018.5,10.325
2014-04-02 18:30:00+00:00,1683590020.5,9.855
2014-04-02 19:00:00+00:00,1683590022.5,9.51
2014-04-02 19:30:00+00:00,1683590024.5,9.08
2014-04-02 20:00:00+00:00,1683590026.5,8.8
2014-04-02 20:30:00+00:00,1683590028.5,8.475000000000001
2014-04-02 21:00:00+00:00,1683590030.5,8.295
2014-04-02 21:30:00+00:00,1683590032.5,8.129999999999999
2014-04-02 22:00:00+00:00,1683590034.5,8.085
2014-04-02 22:30:00+00:00,1683590036.5,8.06
2014-04-02 23:00:00+00:00,1683590038.5,8.07
2014-04-02 23:30:00+00:00,1683590040.5,8.000499999999999
2014-04-03 00:00:00+00:00,1683590042.5,7.953
2014-04-03 00:30:00+00:00,1683590044.5,7.9015
2014-04-03 01:00:00+00:00,1683590046.5,7.898499999999999
2014-04-03 01:30:00+00:00,1683590048.5,7.900499999999999
2014-04-03 02:00:00+00:00,1683590050.5,7.8955
2014-04-03 02:30:00+00:00,1683590052.5,7.9475
2014-04-03 03:00:00+00:00,1683590054.5,7.967
2014-04-03 03:30:00+00:00,1683590056.5,7.974
2014-04-03 04:00:00+00:00,1683590058.5,7.952
2014-04-03 04:30:00+00:00,1683590060.5,7.939500000000001
2014-04-03 05:00:00+00:00,1683590062.5,7.8995
2014-04-03 05:30:00+00:00,1683590064.5,7.874
2014-04-03 06:00:00+00:00,1683590066.5,7.859500000000001
2014-04-03 06:30:00+00:00,1683590068.5,7.853
2014-04-03 07:00:00+00:00,1683590070.5,7.877
2014-04-03 07:30:00+00:00,1683590072.5,7.945499999999999
2014-04-03 08:00:00+00:00,1683590074.5,8.05
2014-04-03 08:30:00+00:00,1683590076.5,8.355
2014-04-03 09:00:00+00:00,1683590078.5,8.525
2014-04-03 09:30:00+00:00,1683590080.5,8.684999999999999
2014-04-03 10:00:00+00:00,1683590082.5,8.68
2014-04-03 10:30:00+00:00,1683590084.5,8.870000000000001
2014-04-03 11:00:00+00:00,1683590086.5,9.16
2014-04-03 11:30:00+00:00,1683590088.5,9.17
2014-04-03 12:00:00+00:00,1683590090.5,9.370000000000001
2014-04-03 12:30:00+00:00,1683590092.5,9.565
2014-04-03 13:00:00+00:00,1683590094.5,9.690000000000001
2014-04-03 13:30:00+00:00,1683590096.5,9.690000000000001
2014-04-03 14:00:00+00:00,1683590098.5,9.809999999999999
2014-04-03 14:30:00+00:00,1683590100.5,10.02
2014-04-03 15:00:00+00:00,1683590102.5,10.07
2014-04-03 15:30:00+00:00,1683590104.5,10.315
2014-04-03 16:00:00+00:00,1683590106.5,10.4
2014-04-03 16:30:00+00:00,1683590108.5,10.440000000000001
2014-04-03 17:00:00+00:00,1683590110.5,10.245000000000001
2014-04-03 17:30:00+00:00,1683590112.5,10.035
2014-04-03 18:00:00+00:00,1683590114.5,9.825
2014-04-03 18:30:00+00:00,1683590116.5,9.43
2014-04-03 19:00:00+00:00,1683590118.5,9.135
2014-04-03 19:30:00+00:00,1683590120.5,8.885
2014-04-03 20:00:00+00:00,1683590122.5,8.725
2014-04-03 20:30:00+00:00,1683590124.5,8.555
2014-04-03 21:00:00+00:00,1683590126.5,8.475000000000001
2014-04-03 21:30:00+00:00,1683590128.5,8.43
2014-04-03 22:00:00+00:00,1683590130.5,8.36
2014-04-03 22:30:00+00:00,1683590132.5,8.35
2014-04-03 23:00:00+00:00,1683590134.5,8.305
2014-04-03 23:30:00+00:00,1683590136.5,8.32
2014-04-04 00:00:00+00:00,1683590138.5,8.34
2014-04-04 00:30:00+00:00,1683590140.5,8.375
2014-04-04 01:00:00+00:00,1683590142.5,8.344999999999999
2014-04-04 01:30:00+00:00,1683590144.5,8.370000000000001
2014-04-04 02:00:00+00:00,1683590146.5,8.344999999999999
2014-04-04 02:30:00+00:00,1683590148.5,8.265
2014-04-04 03:00:00+00:00,1683590150.5,8.16
2014-04-04 03:30:00+00:00,1683590152.5,8.085
2014-04-04 04:00:00+00:00,1683590154.5,8.06
2014-04-04 04:30:00+00:00,1683590156.5,8.07
2014-04-04 05:00:00+00:00,1683590158.5,8.085
2014-04-04 05:30:00+00:00,1683590160.5,8.135
2014-04-04 06:00:00+00:00,1683590162.5,8.19
2014-04-04 06:30:00+00:00,1683590164.5,8.315
2014-04-04 07:00:00+00:00,1683590166.5,8.575
2014-04-04 07:30:00+00:00,1683590168.5,8.765
2014-04-04 08:00:00+00:00,1683590170.5,9.29
2014-04-04 08:30:00+00:00,1683590172.5,9.915
2014-04-04 09:00:00+00:00,1683590174.5,10.44
2014-04-04 09:30:00+00:00,1683590176.5,11.06
2014-04-04 10:00:00+00:00,1683590178.5,11.405000000000001
2014-04-04 10:30:00+00:00,1683590180.5,11.42
2014-04-04 11:00:00+00:00,1683590182.5,11.53
2014-04-04 11:30:00+00:00,1683590184.5,11.879999999999999
2014-04-04 12:00:00+00:00,1683590186.5,13.305
2014-04-04 12:30:00+00:00,1683590188.5,13.24
2014-04-04 13:00:00+00:00,1683590190.5,13.98
2014-04-04 13:30:00+00:00,1683590192.5,13.455
2014-04-04 14:00:00+00:00,1683590194.5,13.309999999999999
2014-04-04 14:30:00+00:00,1683590196.5,13.285
2014-04-04 15:00:00+00:00,1683590198.5,13.51
2014-04-04 15:30:00+00:00,1683590200.5,13.34
2014-04-04 16:00:00+00:00,1683590202.5,13.504999999999999
2014-04-04 16:30:00+00:00,1683590204.5,13.66
2014-04-04 17:00:00+00:00,1683590206.5,13.239999999999998
2014-04-04 17:30:00+00:00,1683590208.5,12.93
2014-04-04 18:00:00+00:00,1683590210.5,12.715
2014-04-04 18:30:00+00:00,1683590212.5,12.265
2014-04-04 19:00:00+00:00,1683590214.5,11.51
2014-04-04 19:30:00+00:00,1683590216.5,10.879999999999999
2014-04-04 20:00:00+00:00,1683590218.5,10.785
2014-04-04 20:30:00+00:00,1683590220.5,11.24
2014-04-04 21:00:00+00:00,1683590222.5,10.620000000000001
2014-04-04 21:30:00+00:00,1683590224.5,9.41
2014-04-04 22:00:00+00:00,1683590226.5,8.15
2014-04-04 22:30:00+00:00,1683590228.5,8.285
2014-04-04 23:00:00+00:00,1683590230.5,8.86
2014-04-04 23:30:00+00:00,1683590232.5,8.865
2014-04-05 00:00:00+00:00,1683590234.5,9.120000000000001
2014-04-05 00:30:00+00:00,1683590236.5,8.995000000000001
2014-04-05 01:00:00+00:00,1683590238.5,8.76
2014-04-05 01:30:00+00:00,1683590240.5,8.969999999999999
2014-04-05 02:00:00+00:00,1683590242.5,9.27
2014-04-05 02:30:00+00:00,1683590244.5,9.29
2014-04-05 03:00:00+00:00,1683590246.5,9.13
2014-04-05 03:30:00+00:00,1683590248.5,8.899999999999999
2014-04-05 04:00:00+00:00,1683590250.5,8.504999999999999
