dateTime,index,data
2014-04-05 03:00:00+00:00,1610920117.0,0.0
2014-04-05 03:30:00+00:00,1610920118.0,0.0
2014-04-05 04:00:00+00:00,1610920119.0,0.0
2014-04-05 04:30:00+00:00,1610920120.0,0.0
2014-04-05 05:00:00+00:00,1610920121.0,0.0
2014-04-05 05:30:00+00:00,1610920122.0,0.0
2014-04-05 06:00:00+00:00,1610920123.0,0.0
2014-04-05 06:30:00+00:00,1610920124.0,0.0
2014-04-05 07:00:00+00:00,1610920125.0,0.0
2014-04-05 07:30:00+00:00,1610920126.0,0.13
2014-04-05 08:00:00+00:00,1610920127.0,0.23
2014-04-05 08:30:00+00:00,1610920128.0,0.0
2014-04-05 09:00:00+00:00,1610920129.0,0.0
2014-04-05 09:30:00+00:00,1610920130.0,0.21
2014-04-05 10:00:00+00:00,1610920131.0,0.25
2014-04-05 10:30:00+00:00,1610920132.0,0.22
2014-04-05 11:00:00+00:00,1610920133.0,0.22
2014-04-05 11:30:00+00:00,1610920134.0,0.21
2014-04-05 12:00:00+00:00,1610920135.0,0.15
2014-04-05 12:30:00+00:00,1610920136.0,0.12
2014-04-05 13:00:00+00:00,1610920137.0,0.19
2014-04-05 13:30:00+00:00,1610920138.0,0.16
2014-04-05 14:00:00+00:00,1610920139.0,0.11
2014-04-05 14:30:00+00:00,1610920140.0,0.1
2014-04-05 15:00:00+00:00,1610920141.0,0.16
2014-04-05 15:30:00+00:00,1610920142.0,0.2
2014-04-05 16:00:00+00:00,1610920143.0,0.08
2014-04-05 16:30:00+00:00,1610920144.0,0.15
2014-04-05 17:00:00+00:00,1610920145.0,0.1
2014-04-05 17:30:00+00:00,1610920146.0,0.1
2014-04-05 18:00:00+00:00,1610920147.0,0.1
2014-04-05 18:30:00+00:00,1610920148.0,0.1
2014-04-05 19:00:00+00:00,1610920149.0,0.14
2014-04-05 19:30:00+00:00,1610920150.0,0.1
2014-04-05 20:00:00+00:00,1610920151.0,0.06
2014-04-05 20:30:00+00:00,1610920152.0,0.14
2014-04-05 21:00:00+00:00,1610920153.0,0.09
2014-04-05 21:30:00+00:00,1610920154.0,0.1
2014-04-05 22:00:00+00:00,1610920155.0,0.07
2014-04-05 22:30:00+00:00,1610920156.0,0.0
2014-04-05 23:00:00+00:00,1610920157.0,0.05
2014-04-05 23:30:00+00:00,1610920158.0,0.04
2014-04-06 00:00:00+00:00,1610920159.0,0.02
2014-04-06 00:30:00+00:00,1610920160.0,0.0
2014-04-06 01:00:00+00:00,1610920161.0,0.0
2014-04-06 01:30:00+00:00,1610920162.0,0.0
2014-04-06 02:00:00+00:00,1610920163.0,0.0
2014-04-06 02:30:00+00:00,1610920164.0,0.0
2014-04-06 03:00:00+00:00,1610920165.0,0.0
2014-04-06 03:30:00+00:00,1610920166.0,0.0
2014-04-06 04:00:00+00:00,1610920167.0,0.0
2014-04-06 04:30:00+00:00,1610920168.0,0.0
2014-04-06 05:00:00+00:00,1610920169.0,0.0
2014-04-06 05:30:00+00:00,1610920170.0,0.0
2014-04-06 06:00:00+00:00,1610920171.0,0.0
2014-04-06 06:30:00+00:00,1610920172.0,0.0
2014-04-06 07:00:00+00:00,1610920173.0,0.0
2014-04-06 07:30:00+00:00,1610920174.0,0.13
2014-04-06 08:00:00+00:00,1610920175.0,0.26
2014-04-06 08:30:00+00:00,1610920176.0,0.0
2014-04-06 09:00:00+00:00,1610920177.0,0.0
2014-04-06 09:30:00+00:00,1610920178.0,0.0
2014-04-06 10:00:00+00:00,1610920179.0,0.0
2014-04-06 10:30:00+00:00,1610920180.0,0.0
2014-04-06 11:00:00+00:00,1610920181.0,0.0
2014-04-06 11:30:00+00:00,1610920182.0,0.0
2014-04-06 12:00:00+00:00,1610920183.0,0.0
2014-04-06 12:30:00+00:00,1610920184.0,0.0
2014-04-06 13:00:00+00:00,1610920185.0,0.0
2014-04-06 13:30:00+00:00,1610920186.0,0.0
2014-04-06 14:00:00+00:00,1610920187.0,0.0
2014-04-06 14:30:00+00:00,1610920188.0,0.38
2014-04-06 15:00:00+00:00,1610920189.0,0.23
2014-04-06 15:30:00+00:00,1610920190.0,0.25
2014-04-06 16:00:00+00:00,1610920191.0,0.39
2014-04-06 16:30:00+00:00,1610920192.0,0.09
2014-04-06 17:00:00+00:00,1610920193.0,0.0
2014-04-06 17:30:00+00:00,1610920194.0,0.0
2014-04-06 18:00:00+00:00,1610920195.0,0.0
2014-04-06 18:30:00+00:00,1610920196.0,0.0
2014-04-06 19:00:00+00:00,1610920197.0,0.0
2014-04-06 19:30:00+00:00,1610920198.0,0.04
2014-04-06 20:00:00+00:00,1610920199.0,0.18
2014-04-06 20:30:00+00:00,1610920200.0,0.0
2014-04-06 21:00:00+00:00,1610920201.0,0.0
2014-04-06 21:30:00+00:00,1610920202.0,0.0
2014-04-06 22:00:00+00:00,1610920203.0,0.0
2014-04-06 22:30:00+00:00,1610920204.0,0.04
2014-04-06 23:00:00+00:00,1610920205.0,0.02
2014-04-06 23:30:00+00:00,1610920206.0,0.0
2014-04-07 00:00:00+00:00,1610920207.0,0.0
2014-04-07 00:30:00+00:00,1610920208.0,0.0
2014-04-07 01:00:00+00:00,1610920209.0,0.0
2014-04-07 01:30:00+00:00,1610920210.0,0.0
2014-04-07 02:00:00+00:00,1610920211.0,0.0
2014-04-07 02:30:00+00:00,1610920212.0,0.0
2014-04-07 03:00:00+00:00,1610920213.0,0.0
2014-04-07 03:30:00+00:00,1610920214.0,0.0
2014-04-07 04:00:00+00:00,1610920215.0,0.0
2014-04-07 04:30:00+00:00,1610920216.0,0.0
2014-04-07 05:00:00+00:00,1610920217.0,0.0
2014-04-07 05:30:00+00:00,1610920218.0,0.13
2014-04-07 06:00:00+00:00,1610920219.0,0.33
2014-04-07 06:30:00+00:00,1610920220.0,0.0
2014-04-07 07:00:00+00:00,1610920221.0,0.0
2014-04-07 07:30:00+00:00,1610920222.0,0.0
2014-04-07 08:00:00+00:00,1610920223.0,0.38
2014-04-07 08:30:00+00:00,1610920224.0,0.2
2014-04-07 09:00:00+00:00,1610920225.0,0.0
2014-04-07 09:30:00+00:00,1610920226.0,0.0
2014-04-07 10:00:00+00:00,1610920227.0,0.0
2014-04-07 10:30:00+00:00,1610920228.0,0.0
2014-04-07 11:00:00+00:00,1610920229.0,0.0
2014-04-07 11:30:00+00:00,1610920230.0,0.0
2014-04-07 12:00:00+00:00,1610920231.0,0.0
2014-04-07 12:30:00+00:00,1610920232.0,0.0
2014-04-07 13:00:00+00:00,1610920233.0,0.0
2014-04-07 13:30:00+00:00,1610920234.0,0.0
2014-04-07 14:00:00+00:00,1610920235.0,0.0
2014-04-07 14:30:00+00:00,1610920236.0,0.0
2014-04-07 15:00:00+00:00,1610920237.0,0.0
2014-04-07 15:30:00+00:00,1610920238.0,0.13
2014-04-07 16:00:00+00:00,1610920239.0,0.18
2014-04-07 16:30:00+00:00,1610920240.0,0.1
2014-04-07 17:00:00+00:00,1610920241.0,0.27
2014-04-07 17:30:00+00:00,1610920242.0,0.22
2014-04-07 18:00:00+00:00,1610920243.0,0.22
2014-04-07 18:30:00+00:00,1610920244.0,0.22
2014-04-07 19:00:00+00:00,1610920245.0,0.14
2014-04-07 19:30:00+00:00,1610920246.0,0.17
2014-04-07 20:00:00+00:00,1610920247.0,0.14
2014-04-07 20:30:00+00:00,1610920248.0,0.09
2014-04-07 21:00:00+00:00,1610920249.0,0.17
2014-04-07 21:30:00+00:00,1610920250.0,0.09
2014-04-07 22:00:00+00:00,1610920251.0,0.16
2014-04-07 22:30:00+00:00,1610920252.0,0.12
2014-04-07 23:00:00+00:00,1610920253.0,0.1
2014-04-07 23:30:00+00:00,1610920254.0,0.0
2014-04-08 00:00:00+00:00,1610920255.0,0.0
2014-04-08 00:30:00+00:00,1610920256.0,0.0
2014-04-08 01:00:00+00:00,1610920257.0,0.0
2014-04-08 01:30:00+00:00,1610920258.0,0.0
2014-04-08 02:00:00+00:00,1610920259.0,0.0
2014-04-08 02:30:00+00:00,1610920260.0,0.0
2014-04-08 03:00:00+00:00,1610920261.0,0.0
2014-04-08 03:30:00+00:00,1610920262.0,0.0
2014-04-08 04:00:00+00:00,1610920263.0,0.0
2014-04-08 04:30:00+00:00,1610920264.0,0.0
2014-04-08 05:00:00+00:00,1610920265.0,0.0
2014-04-08 05:30:00+00:00,1610920266.0,0.13
2014-04-08 06:00:00+00:00,1610920267.0,0.28
2014-04-08 06:30:00+00:00,1610920268.0,0.0
2014-04-08 07:00:00+00:00,1610920269.0,0.33
2014-04-08 07:30:00+00:00,1610920270.0,0.09
2014-04-08 08:00:00+00:00,1610920271.0,0.0
2014-04-08 08:30:00+00:00,1610920272.0,0.0
2014-04-08 09:00:00+00:00,1610920273.0,0.0
2014-04-08 09:30:00+00:00,1610920274.0,0.0
2014-04-08 10:00:00+00:00,1610920275.0,0.0
2014-04-08 10:30:00+00:00,1610920276.0,0.0
2014-04-08 11:00:00+00:00,1610920277.0,0.0
2014-04-08 11:30:00+00:00,1610920278.0,0.0
2014-04-08 12:00:00+00:00,1610920279.0,0.0
2014-04-08 12:30:00+00:00,1610920280.0,0.0
2014-04-08 13:00:00+00:00,1610920281.0,0.0
2014-04-08 13:30:00+00:00,1610920282.0,0.0
2014-04-08 14:00:00+00:00,1610920283.0,0.0
2014-04-08 14:30:00+00:00,1610920284.0,0.0
2014-04-08 15:00:00+00:00,1610920285.0,0.26
2014-04-08 15:30:00+00:00,1610920286.0,0.22
2014-04-08 16:00:00+00:00,1610920287.0,0.24
2014-04-08 16:30:00+00:00,1610920288.0,0.16
2014-04-08 17:00:00+00:00,1610920289.0,0.11
2014-04-08 17:30:00+00:00,1610920290.0,0.06
2014-04-08 18:00:00+00:00,1610920291.0,0.12
2014-04-08 18:30:00+00:00,1610920292.0,0.16
2014-04-08 19:00:00+00:00,1610920293.0,0.09
2014-04-08 19:30:00+00:00,1610920294.0,0.19
2014-04-08 20:00:00+00:00,1610920295.0,0.1
2014-04-08 20:30:00+00:00,1610920296.0,0.19
2014-04-08 21:00:00+00:00,1610920297.0,0.09
2014-04-08 21:30:00+00:00,1610920298.0,0.18
2014-04-08 22:00:00+00:00,1610920299.0,0.1
2014-04-08 22:30:00+00:00,1610920300.0,0.17
2014-04-08 23:00:00+00:00,1610920301.0,0.02
2014-04-08 23:30:00+00:00,1610920302.0,0.0
2014-04-09 00:00:00+00:00,1610920303.0,0.0
2014-04-09 00:30:00+00:00,1610920304.0,0.0
2014-04-09 01:00:00+00:00,1610920305.0,0.0
2014-04-09 01:30:00+00:00,1610920306.0,0.0
2014-04-09 02:00:00+00:00,1610920307.0,0.0
2014-04-09 02:30:00+00:00,1610920308.0,0.0
2014-04-09 03:00:00+00:00,1610920309.0,0.0
2014-04-09 03:30:00+00:00,1610920310.0,0.0
2014-04-09 04:00:00+00:00,1610920311.0,0.0
2014-04-09 04:30:00+00:00,1610920312.0,0.0
2014-04-09 05:00:00+00:00,1610920313.0,0.0
2014-04-09 05:30:00+00:00,1610920314.0,0.13
2014-04-09 06:00:00+00:00,1610920315.0,0.16
2014-04-09 06:30:00+00:00,1610920316.0,0.0
2014-04-09 07:00:00+00:00,1610920317.0,0.0
2014-04-09 07:30:00+00:00,1610920318.0,0.0
2014-04-09 08:00:00+00:00,1610920319.0,0.0
2014-04-09 08:30:00+00:00,1610920320.0,0.0
2014-04-09 09:00:00+00:00,1610920321.0,0.0
2014-04-09 09:30:00+00:00,1610920322.0,0.29
2014-04-09 10:00:00+00:00,1610920323.0,0.25
2014-04-09 10:30:00+00:00,1610920324.0,0.16
2014-04-09 11:00:00+00:00,1610920325.0,0.0
2014-04-09 11:30:00+00:00,1610920326.0,0.0
2014-04-09 12:00:00+00:00,1610920327.0,0.0
2014-04-09 12:30:00+00:00,1610920328.0,0.0
2014-04-09 13:00:00+00:00,1610920329.0,0.0
2014-04-09 13:30:00+00:00,1610920330.0,0.0
2014-04-09 14:00:00+00:00,1610920331.0,0.0
2014-04-09 14:30:00+00:00,1610920332.0,0.0
2014-04-09 15:00:00+00:00,1610920333.0,0.0
2014-04-09 15:30:00+00:00,1610920334.0,0.12
2014-04-09 16:00:00+00:00,1610920335.0,0.17
2014-04-09 16:30:00+00:00,1610920336.0,0.0
2014-04-09 17:00:00+00:00,1610920337.0,0.0
2014-04-09 17:30:00+00:00,1610920338.0,0.0
2014-04-09 18:00:00+00:00,1610920339.0,0.0
2014-04-09 18:30:00+00:00,1610920340.0,0.0
2014-04-09 19:00:00+00:00,1610920341.0,0.0
2014-04-09 19:30:00+00:00,1610920342.0,0.0
2014-04-09 20:00:00+00:00,1610920343.0,0.0
2014-04-09 20:30:00+00:00,1610920344.0,0.0
2014-04-09 21:00:00+00:00,1610920345.0,0.0
2014-04-09 21:30:00+00:00,1610920346.0,0.0
2014-04-09 22:00:00+00:00,1610920347.0,0.0
2014-04-09 22:30:00+00:00,1610920348.0,0.0
2014-04-09 23:00:00+00:00,1610920349.0,0.0
2014-04-09 23:30:00+00:00,1610920350.0,0.0
2014-04-10 00:00:00+00:00,1610920351.0,0.0
2014-04-10 00:30:00+00:00,1610920352.0,0.0
2014-04-10 01:00:00+00:00,1610920353.0,0.0
2014-04-10 01:30:00+00:00,1610920354.0,0.0
2014-04-10 02:00:00+00:00,1610920355.0,0.0
2014-04-10 02:30:00+00:00,1610920356.0,0.0
2014-04-10 03:00:00+00:00,1610920357.0,0.0
2014-04-10 03:30:00+00:00,1610920358.0,0.0
2014-04-10 04:00:00+00:00,1610920359.0,0.0
2014-04-10 04:30:00+00:00,1610920360.0,0.0
2014-04-10 05:00:00+00:00,1610920361.0,0.0
2014-04-10 05:30:00+00:00,1610920362.0,0.12
2014-04-10 06:00:00+00:00,1610920363.0,0.19
2014-04-10 06:30:00+00:00,1610920364.0,0.0
2014-04-10 07:00:00+00:00,1610920365.0,0.36
2014-04-10 07:30:00+00:00,1610920366.0,0.25
2014-04-10 08:00:00+00:00,1610920367.0,0.11
2014-04-10 08:30:00+00:00,1610920368.0,0.11
2014-04-10 09:00:00+00:00,1610920369.0,0.09
2014-04-10 09:30:00+00:00,1610920370.0,0.1
2014-04-10 10:00:00+00:00,1610920371.0,0.07
2014-04-10 10:30:00+00:00,1610920372.0,0.05
2014-04-10 11:00:00+00:00,1610920373.0,0.0
2014-04-10 11:30:00+00:00,1610920374.0,0.0
2014-04-10 12:00:00+00:00,1610920375.0,0.0
2014-04-10 12:30:00+00:00,1610920376.0,0.0
2014-04-10 13:00:00+00:00,1610920377.0,0.0
2014-04-10 13:30:00+00:00,1610920378.0,0.0
2014-04-10 14:00:00+00:00,1610920379.0,0.0
2014-04-10 14:30:00+00:00,1610920380.0,0.0
2014-04-10 15:00:00+00:00,1610920381.0,0.37
2014-04-10 15:30:00+00:00,1610920382.0,0.32
2014-04-10 16:00:00+00:00,1610920383.0,0.25
2014-04-10 16:30:00+00:00,1610920384.0,0.22
2014-04-10 17:00:00+00:00,1610920385.0,0.2
2014-04-10 17:30:00+00:00,1610920386.0,0.2
2014-04-10 18:00:00+00:00,1610920387.0,0.2
2014-04-10 18:30:00+00:00,1610920388.0,0.17
2014-04-10 19:00:00+00:00,1610920389.0,0.11
2014-04-10 19:30:00+00:00,1610920390.0,0.11
2014-04-10 20:00:00+00:00,1610920391.0,0.16
2014-04-10 20:30:00+00:00,1610920392.0,0.14
2014-04-10 21:00:00+00:00,1610920393.0,0.2
2014-04-10 21:30:00+00:00,1610920394.0,0.09
2014-04-10 22:00:00+00:00,1610920395.0,0.17
2014-04-10 22:30:00+00:00,1610920396.0,0.08
2014-04-10 23:00:00+00:00,1610920397.0,0.13
2014-04-10 23:30:00+00:00,1610920398.0,0.0
2014-04-11 00:00:00+00:00,1610920399.0,0.0
2014-04-11 00:30:00+00:00,1610920400.0,0.0
2014-04-11 01:00:00+00:00,1610920401.0,0.0
2014-04-11 01:30:00+00:00,1610920402.0,0.0
2014-04-11 02:00:00+00:00,1610920403.0,0.0
2014-04-11 02:30:00+00:00,1610920404.0,0.0
2014-04-11 03:00:00+00:00,1610920405.0,0.0
2014-04-11 03:30:00+00:00,1610920406.0,0.0
2014-04-11 04:00:00+00:00,1610920407.0,0.0
2014-04-11 04:30:00+00:00,1610920408.0,0.0
2014-04-11 05:00:00+00:00,1610920409.0,0.0
2014-04-11 05:30:00+00:00,1610920410.0,0.12
2014-04-11 06:00:00+00:00,1610920411.0,0.23
2014-04-11 06:30:00+00:00,1610920412.0,0.0
2014-04-11 07:00:00+00:00,1610920413.0,0.31
2014-04-11 07:30:00+00:00,1610920414.0,0.21
2014-04-11 08:00:00+00:00,1610920415.0,0.19
2014-04-11 08:30:00+00:00,1610920416.0,0.2
2014-04-11 09:00:00+00:00,1610920417.0,0.19
2014-04-11 09:30:00+00:00,1610920418.0,0.16
2014-04-11 10:00:00+00:00,1610920419.0,0.03
2014-04-11 10:30:00+00:00,1610920420.0,0.0
2014-04-11 11:00:00+00:00,1610920421.0,0.0
2014-04-11 11:30:00+00:00,1610920422.0,0.0
2014-04-11 12:00:00+00:00,1610920423.0,0.0
2014-04-11 12:30:00+00:00,1610920424.0,0.0
2014-04-11 13:00:00+00:00,1610920425.0,0.0
2014-04-11 13:30:00+00:00,1610920426.0,0.0
2014-04-11 14:00:00+00:00,1610920427.0,0.0
2014-04-11 14:30:00+00:00,1610920428.0,0.0
2014-04-11 15:00:00+00:00,1610920429.0,0.0
2014-04-11 15:30:00+00:00,1610920430.0,0.13
2014-04-11 16:00:00+00:00,1610920431.0,0.14
2014-04-11 16:30:00+00:00,1610920432.0,0.0
2014-04-11 17:00:00+00:00,1610920433.0,0.0
2014-04-11 17:30:00+00:00,1610920434.0,0.0
2014-04-11 18:00:00+00:00,1610920435.0,0.0
2014-04-11 18:30:00+00:00,1610920436.0,0.0
2014-04-11 19:00:00+00:00,1610920437.0,0.0
2014-04-11 19:30:00+00:00,1610920438.0,0.0
2014-04-11 20:00:00+00:00,1610920439.0,0.0
2014-04-11 20:30:00+00:00,1610920440.0,0.0
2014-04-11 21:00:00+00:00,1610920441.0,0.18
2014-04-11 21:30:00+00:00,1610920442.0,0.18
2014-04-11 22:00:00+00:00,1610920443.0,0.09
2014-04-11 22:30:00+00:00,1610920444.0,0.15
2014-04-11 23:00:00+00:00,1610920445.0,0.08
2014-04-11 23:30:00+00:00,1610920446.0,0.07
2014-04-12 00:00:00+00:00,1610920447.0,0.0
2014-04-12 00:30:00+00:00,1610920448.0,0.0
2014-04-12 01:00:00+00:00,1610920449.0,0.0
2014-04-12 01:30:00+00:00,1610920450.0,0.0
2014-04-12 02:00:00+00:00,1610920451.0,0.0
2014-04-12 02:30:00+00:00,1610920452.0,0.0
2014-04-12 03:00:00+00:00,1610920453.0,0.0
2014-04-12 03:30:00+00:00,1610920454.0,0.0
2014-04-12 04:00:00+00:00,1610920455.0,0.0
2014-04-12 04:30:00+00:00,1610920456.0,0.0
2014-04-12 05:00:00+00:00,1610920457.0,0.0
2014-04-12 05:30:00+00:00,1610920458.0,0.0
2014-04-12 06:00:00+00:00,1610920459.0,0.0
2014-04-12 06:30:00+00:00,1610920460.0,0.0
2014-04-12 07:00:00+00:00,1610920461.0,0.0
2014-04-12 07:30:00+00:00,1610920462.0,0.13
2014-04-12 08:00:00+00:00,1610920463.0,0.21
2014-04-12 08:30:00+00:00,1610920464.0,0.0
2014-04-12 09:00:00+00:00,1610920465.0,0.0
2014-04-12 09:30:00+00:00,1610920466.0,0.0
2014-04-12 10:00:00+00:00,1610920467.0,0.0
2014-04-12 10:30:00+00:00,1610920468.0,0.0
2014-04-12 11:00:00+00:00,1610920469.0,0.0
2014-04-12 11:30:00+00:00,1610920470.0,0.26
2014-04-12 12:00:00+00:00,1610920471.0,0.25
2014-04-12 12:30:00+00:00,1610920472.0,0.21
2014-04-12 13:00:00+00:00,1610920473.0,0.19
2014-04-12 13:30:00+00:00,1610920474.0,0.19
2014-04-12 14:00:00+00:00,1610920475.0,0.19
2014-04-12 14:30:00+00:00,1610920476.0,0.2
2014-04-12 15:00:00+00:00,1610920477.0,0.21
2014-04-12 15:30:00+00:00,1610920478.0,0.21
2014-04-12 16:00:00+00:00,1610920479.0,0.16
2014-04-12 16:30:00+00:00,1610920480.0,0.06
2014-04-12 17:00:00+00:00,1610920481.0,0.2
2014-04-12 17:30:00+00:00,1610920482.0,0.13
2014-04-12 18:00:00+00:00,1610920483.0,0.11
2014-04-12 18:30:00+00:00,1610920484.0,0.16
2014-04-12 19:00:00+00:00,1610920485.0,0.11
2014-04-12 19:30:00+00:00,1610920486.0,0.06
2014-04-12 20:00:00+00:00,1610920487.0,0.11
2014-04-12 20:30:00+00:00,1610920488.0,0.12
2014-04-12 21:00:00+00:00,1610920489.0,0.06
2014-04-12 21:30:00+00:00,1610920490.0,0.12
2014-04-12 22:00:00+00:00,1610920491.0,0.1
2014-04-12 22:30:00+00:00,1610920492.0,0.13
2014-04-12 23:00:00+00:00,1610920493.0,0.08
2014-04-12 23:30:00+00:00,1610920494.0,0.12
2014-04-13 00:00:00+00:00,1610920495.0,0.0
2014-04-13 00:30:00+00:00,1610920496.0,0.0
2014-04-13 01:00:00+00:00,1610920497.0,0.0
2014-04-13 01:30:00+00:00,1610920498.0,0.0
2014-04-13 02:00:00+00:00,1610920499.0,0.0
2014-04-13 02:30:00+00:00,1610920500.0,0.0
2014-04-13 03:00:00+00:00,1610920501.0,0.0
2014-04-13 03:30:00+00:00,1610920502.0,0.0
2014-04-13 04:00:00+00:00,1610920503.0,0.0
2014-04-13 04:30:00+00:00,1610920504.0,0.0
2014-04-13 05:00:00+00:00,1610920505.0,0.0
2014-04-13 05:30:00+00:00,1610920506.0,0.0
2014-04-13 06:00:00+00:00,1610920507.0,0.0
2014-04-13 06:30:00+00:00,1610920508.0,0.0
2014-04-13 07:00:00+00:00,1610920509.0,0.0
2014-04-13 07:30:00+00:00,1610920510.0,0.13
2014-04-13 08:00:00+00:00,1610920511.0,0.29
2014-04-13 08:30:00+00:00,1610920512.0,0.0
2014-04-13 09:00:00+00:00,1610920513.0,0.0
2014-04-13 09:30:00+00:00,1610920514.0,0.0
2014-04-13 10:00:00+00:00,1610920515.0,0.0
2014-04-13 10:30:00+00:00,1610920516.0,0.0
2014-04-13 11:00:00+00:00,1610920517.0,0.0
2014-04-13 11:30:00+00:00,1610920518.0,0.0
2014-04-13 12:00:00+00:00,1610920519.0,0.0
2014-04-13 12:30:00+00:00,1610920520.0,0.0
2014-04-13 13:00:00+00:00,1610920521.0,0.0
2014-04-13 13:30:00+00:00,1610920522.0,0.0
2014-04-13 14:00:00+00:00,1610920523.0,0.0
2014-04-13 14:30:00+00:00,1610920524.0,0.0
2014-04-13 15:00:00+00:00,1610920525.0,0.0
2014-04-13 15:30:00+00:00,1610920526.0,0.01
2014-04-13 16:00:00+00:00,1610920527.0,0.0
2014-04-13 16:30:00+00:00,1610920528.0,0.0
2014-04-13 17:00:00+00:00,1610920529.0,0.0
2014-04-13 17:30:00+00:00,1610920530.0,0.0
2014-04-13 18:00:00+00:00,1610920531.0,0.0
2014-04-13 18:30:00+00:00,1610920532.0,0.0
2014-04-13 19:00:00+00:00,1610920533.0,0.0
2014-04-13 19:30:00+00:00,1610920534.0,0.0
2014-04-13 20:00:00+00:00,1610920535.0,0.0
2014-04-13 20:30:00+00:00,1610920536.0,0.21
2014-04-13 21:00:00+00:00,1610920537.0,0.19
2014-04-13 21:30:00+00:00,1610920538.0,0.17
2014-04-13 22:00:00+00:00,1610920539.0,0.17
2014-04-13 22:30:00+00:00,1610920540.0,0.17
2014-04-13 23:00:00+00:00,1610920541.0,0.17
2014-04-13 23:30:00+00:00,1610920542.0,0.12
2014-04-14 00:00:00+00:00,1610920543.0,0.0
2014-04-14 00:30:00+00:00,1610920544.0,0.0
2014-04-14 01:00:00+00:00,1610920545.0,0.0
2014-04-14 01:30:00+00:00,1610920546.0,0.0
2014-04-14 02:00:00+00:00,1610920547.0,0.0
2014-04-14 02:30:00+00:00,1610920548.0,0.0
2014-04-14 03:00:00+00:00,1610920549.0,0.0
2014-04-14 03:30:00+00:00,1610920550.0,0.0
2014-04-14 04:00:00+00:00,1610920551.0,0.0
2014-04-14 04:30:00+00:00,1610920552.0,0.0
2014-04-14 05:00:00+00:00,1610920553.0,0.0
2014-04-14 05:30:00+00:00,1610920554.0,0.13
2014-04-14 06:00:00+00:00,1610920555.0,0.28
2014-04-14 06:30:00+00:00,1610920556.0,0.0
2014-04-14 07:00:00+00:00,1610920557.0,0.33
2014-04-14 07:30:00+00:00,1610920558.0,0.22
2014-04-14 08:00:00+00:00,1610920559.0,0.21
2014-04-14 08:30:00+00:00,1610920560.0,0.2
2014-04-14 09:00:00+00:00,1610920561.0,0.19
2014-04-14 09:30:00+00:00,1610920562.0,0.0
2014-04-14 10:00:00+00:00,1610920563.0,0.0
2014-04-14 10:30:00+00:00,1610920564.0,0.0
2014-04-14 11:00:00+00:00,1610920565.0,0.0
2014-04-14 11:30:00+00:00,1610920566.0,0.0
2014-04-14 12:00:00+00:00,1610920567.0,0.0
2014-04-14 12:30:00+00:00,1610920568.0,0.0
2014-04-14 13:00:00+00:00,1610920569.0,0.0
2014-04-14 13:30:00+00:00,1610920570.0,0.0
2014-04-14 14:00:00+00:00,1610920571.0,0.0
2014-04-14 14:30:00+00:00,1610920572.0,0.0
2014-04-14 15:00:00+00:00,1610920573.0,0.0
2014-04-14 15:30:00+00:00,1610920574.0,0.12
2014-04-14 16:00:00+00:00,1610920575.0,0.17
2014-04-14 16:30:00+00:00,1610920576.0,0.0
2014-04-14 17:00:00+00:00,1610920577.0,0.0
2014-04-14 17:30:00+00:00,1610920578.0,0.0
2014-04-14 18:00:00+00:00,1610920579.0,0.0
2014-04-14 18:30:00+00:00,1610920580.0,0.0
2014-04-14 19:00:00+00:00,1610920581.0,0.0
2014-04-14 19:30:00+00:00,1610920582.0,0.17
2014-04-14 20:00:00+00:00,1610920583.0,0.18
2014-04-14 20:30:00+00:00,1610920584.0,0.17
2014-04-14 21:00:00+00:00,1610920585.0,0.13
2014-04-14 21:30:00+00:00,1610920586.0,0.18
2014-04-14 22:00:00+00:00,1610920587.0,0.1
2014-04-14 22:30:00+00:00,1610920588.0,0.14
2014-04-14 23:00:00+00:00,1610920589.0,0.08
2014-04-14 23:30:00+00:00,1610920590.0,0.0
2014-04-15 00:00:00+00:00,1610920591.0,0.0
2014-04-15 00:30:00+00:00,1610920592.0,0.0
2014-04-15 01:00:00+00:00,1610920593.0,0.0
2014-04-15 01:30:00+00:00,1610920594.0,0.0
2014-04-15 02:00:00+00:00,1610920595.0,0.0
2014-04-15 02:30:00+00:00,1610920596.0,0.0
2014-04-15 03:00:00+00:00,1610920597.0,0.0
2014-04-15 03:30:00+00:00,1610920598.0,0.0
2014-04-15 04:00:00+00:00,1610920599.0,0.0
2014-04-15 04:30:00+00:00,1610920600.0,0.0
2014-04-15 05:00:00+00:00,1610920601.0,0.0
2014-04-15 05:30:00+00:00,1610920602.0,0.12
2014-04-15 06:00:00+00:00,1610920603.0,0.18
2014-04-15 06:30:00+00:00,1610920604.0,0.0
2014-04-15 07:00:00+00:00,1610920605.0,0.31
2014-04-15 07:30:00+00:00,1610920606.0,0.22
2014-04-15 08:00:00+00:00,1610920607.0,0.11
2014-04-15 08:30:00+00:00,1610920608.0,0.0
2014-04-15 09:00:00+00:00,1610920609.0,0.0
2014-04-15 09:30:00+00:00,1610920610.0,0.0
2014-04-15 10:00:00+00:00,1610920611.0,0.0
2014-04-15 10:30:00+00:00,1610920612.0,0.0
2014-04-15 11:00:00+00:00,1610920613.0,0.0
2014-04-15 11:30:00+00:00,1610920614.0,0.0
2014-04-15 12:00:00+00:00,1610920615.0,0.0
